id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
678868582354099728,Rental unit in Wilton Manors · ★5.0 · 1 bedroom · 1 bed · 1 bath,384793893,David,,Wilton Manors,26.16418,-80.1385,Entire home/apt,314,2,3,2022-11-12,0.19,15,319,0,
678868907588580107,Rental unit in Wilton Manors · ★4.91 · 2 bedrooms · 2 beds · 2 baths,384793893,David,,Wilton Manors,26.16391,-80.13766,Entire home/apt,374,2,11,2023-09-05,0.65,15,336,7,
678872153051363105,Home in Fort Lauderdale · ★5.0 · 2 bedrooms · 2 beds · 2 baths,139457843,Dave & Kate,,Fort Lauderdale,26.13814,-80.12258,Entire home/apt,219,3,59,2023-12-11,4.65,12,320,58,
678878393056841504,Rental unit in Fort Lauderdale · ★4.98 · 1 bedroom · 1 bed · 1 bath,139457843,Dave & Kate,,Fort Lauderdale,26.13814,-80.12246,Entire home/apt,198,3,55,2023-12-11,4.35,12,341,53,
678911176900212504,Home in Hollywood · 1 bedroom · 1 bed · 1 bath,321917827,Sandy,,Hollywood,26.0277,-80.21481,Entire home/apt,52,1,1,2023-01-01,0.08,1,118,1,
678922990359105428,Condo in Hallandale Beach · 2 bedrooms · 3 beds · 2 baths,471484999,Daniil,,Hallandale Beach,25.986130029883732,-80.12225530052491,Entire home/apt,571,1,1,2023-02-06,0.09,3,337,1,
678948108684535511,Condo in Hallandale Beach · ★4.48 · 1 bedroom · 1 bed · 1 bath,471484999,Daniil,,Hallandale Beach,25.98607216495611,-80.12229821586915,Entire home/apt,152,1,23,2023-11-13,1.53,3,338,22,
678951197999433035,Condo in Hallandale Beach · ★4.25 · 1 bedroom · 2 beds · 1 bath,471484999,Daniil,,Hallandale Beach,25.986091453268482,-80.12227675819703,Entire home/apt,139,1,16,2023-07-24,0.96,3,346,10,
678977053828110650,Rental unit in Hollywood · Studio · 1 bed · 1 bath,380429067,Trevor,,Hollywood,26.01384,-80.14574,Entire home/apt,400,1,0,,,8,365,0,
678978424679606018,Rental unit in Hollywood · Studio · 2 beds · 1 bath,380429067,Trevor,,Hollywood,26.01431,-80.14434,Entire home/apt,400,1,0,,,8,365,0,
679022336854050458,Home in Fort Lauderdale · ★4.89 · 5 bedrooms · 8 beds · 5 baths,452792745,Tyler,,Fort Lauderdale,26.10221,-80.1467,Entire home/apt,595,3,19,2023-08-25,1.14,3,326,14,
679022608451518518,Home in Fort Lauderdale · ★4.90 · 5 bedrooms · 12 beds · 5 baths,452792745,Tyler,,Fort Lauderdale,26.10327,-80.1463,Entire home/apt,601,3,31,2023-12-18,1.86,3,319,24,
679024576555905820,Condo in Lauderdale-by-the-Sea · Studio · 3 beds · 1 bath,80583015,Fernando,,Lauderdale By The Sea,26.1868611,-80.09665969999999,Entire home/apt,109,30,2,2023-11-30,0.13,1,270,1,
679064499315074767,Home in Hollywood · ★5.0 · 3 bedrooms · 4 beds · 3.5 baths,68864055,Rosie,,Hollywood,26.02913,-80.115,Entire home/apt,1036,3,15,2023-12-12,0.95,1,159,11,
679065489106758640,Rental unit in Hallandale Beach · Studio · 1 bed · 1.5 baths,471534458,Irina,,Hallandale Beach,25.98028,-80.12751,Private room,,3,0,,,1,0,0,
679085899504395997,Rental unit in Deerfield Beach · ★4.93 · 1 bedroom · 3 beds · 1 bath,1445600,Danielle,,Deerfield Beach,26.30956,-80.07679,Entire home/apt,190,2,14,2023-11-06,0.82,21,0,8,
679175055522462006,casa particular in Miramar · 1 bedroom · 1 bed · 1 private bath,424466100,Francisco,,Miramar,25.98285633835179,-80.30517496168613,Private room,79,3,1,2022-10-19,0.07,2,230,0,
679179771393341250,Home in Pompano Beach · ★4.67 · 4 bedrooms · 5 beds · 2 baths,449881373,AvantStay,,Pompano Beach,26.2557302,-80.09814329999999,Entire home/apt,455,1,12,2023-11-13,0.98,7,320,11,
679310874720006006,Condo in Pompano Beach · ★4.82 · 2 bedrooms · 3 beds · 2 baths,222459707,Sunshine,,Lauderdale By The Sea,26.2112851,-80.0940698,Entire home/apt,240,3,22,2023-12-06,1.30,8,238,15,
679586886478965285,Condo in Hollywood · ★4.86 · 3 bedrooms · 5 beds · 2 baths,437654251,Claudio,,Hollywood,25.98699951,-80.12059784,Entire home/apt,508,3,21,2023-11-26,1.27,10,103,16,
679587624751950276,Villa in Plantation · ★4.87 · 8 bedrooms · 8 beds · 7 baths,435884350,Chet,,Plantation,26.12312,-80.3094,Entire home/apt,964,3,23,2023-12-11,1.35,25,348,16,
679603989644988120,Vacation home in Fort Lauderdale · ★5.0 · 5 bedrooms · 6 beds · 6 baths,98162400,Carolina,,Fort Lauderdale,26.11575,-80.114,Entire home/apt,2616,3,20,2023-10-31,1.20,5,115,18,
679735951647598936,Hotel in Fort Lauderdale · ★5.0 · 1 bedroom · 1 bed · 1 private bath,65075739,Brian,,Fort Lauderdale,26.1221101,-80.1052407,Private room,,3,4,2023-12-15,0.44,1,0,4,
679765964064273713,Home in Dania Beach · ★4.95 · 3 bedrooms · 5 beds · 2 baths,113719341,Andrew And Maria,,Dania Beach,26.04489,-80.13906,Entire home/apt,462,5,19,2023-11-20,1.29,8,344,15,
679901315808188342,Rental unit in Hollywood · ★4.19 · 1 bedroom · 1 bed · 1 bath,457821463,Camilo,,Hollywood,26.0103,-80.11823,Entire home/apt,104,1,26,2023-11-30,1.52,4,89,17,
679904383506785976,Condo in Hollywood · 3 bedrooms · 2 beds · 2 baths,113104440,Regina,,Hollywood,25.99119,-80.1186,Entire home/apt,218,30,0,,,1,285,0,
679905769017912238,Rental unit in Hollywood · 1 bedroom · 2 beds · 1 private bath,378599719,Joe,,Hollywood,26.01409,-80.14317,Private room,800,1,1,2022-10-21,0.07,23,345,0,
679927153044077567,Rental unit in Pompano Beach · Studio · 1 bed · 1 bath,450117288,Patrick,,Pompano Beach,26.22713,-80.1024,Entire home/apt,89,10,2,2023-12-13,0.33,6,19,2,
679951367493970510,Condo in Hallandale Beach · ★4.67 · 1 bedroom · 1 bed · 1 bath,394761797,Jb,,Hallandale Beach,25.98664,-80.12231,Entire home/apt,276,3,3,2023-07-24,0.30,12,0,3,
679957017130513040,Condo in Hallandale Beach · 2 bedrooms · 3 beds · 2 baths,394761797,Jb,,Hollywood,25.98653,-80.12216,Entire home/apt,461,1,0,,,12,0,0,
680303579743880708,Condo in Fort Lauderdale · ★4.0 · 2 bedrooms · 3 beds · 2 baths,126641496,Evolve,,Fort Lauderdale,26.12858,-80.10395,Entire home/apt,255,4,6,2023-06-01,0.36,106,344,3,
680332118846018837,Condo in Fort Lauderdale · ★5.0 · 1 bedroom · 2 beds · 1 bath,66224640,Newman Hospitality,,Fort Lauderdale,26.12903,-80.10564,Entire home/apt,188,1,22,2023-12-15,1.40,44,304,20,
680404958653147254,Home in West Park · ★4.15 · 1 bedroom · 1 bed · 1 shared bath,177705163,Golden Stays,,West Park,25.97566,-80.20302,Private room,42,1,13,2023-08-15,0.86,39,177,11,
680405186108449351,Condo in Hollywood · ★4.14 · 2 bedrooms · 3 beds · 2 baths,392227127,Komffy,,Hollywood,25.98926,-80.11722,Entire home/apt,456,5,7,2023-08-03,0.44,8,26,3,
680425835869209361,Villa in Fort Lauderdale · ★4.79 · 5 bedrooms · 5 beds · 5.5 baths,39949312,Mark,,Fort Lauderdale,26.12777,-80.11889,Entire home/apt,7179,2,14,2023-05-21,0.84,3,80,10,
680490418468820728,Villa in Fort Lauderdale · ★4.93 · 4 bedrooms · 8 beds · 3 baths,471907481,Avraham,,Fort Lauderdale,26.09453,-80.19018,Entire home/apt,553,1,43,2023-08-06,2.50,2,0,29,
680503850991889858,Condo in Fort Lauderdale · ★4.77 · 1 bedroom · 1 bed · 1 bath,186139640,Kate,,Fort Lauderdale,26.10928,-80.10912,Entire home/apt,141,2,26,2023-11-26,1.56,8,112,18,
680542389284708404,Home in Hallandale Beach · ★4.18 · 3 bedrooms · 5 beds · 2 baths,20234196,Stay Sol,,Hallandale Beach,25.98804,-80.13939,Entire home/apt,335,4,17,2023-10-22,1.00,356,1,16,
680546969087634475,Hotel in Fort Lauderdale · ★5.0 · 1 bedroom · 2 beds · 1 private bath,146960913,Paul,,Fort Lauderdale,26.1221101,-80.1052407,Private room,,2,3,2022-12-25,0.20,1,0,0,
680580340195244518,Home in Fort Lauderdale · ★5.0 · 1 bedroom · 1 bed · 1 private bath,44178183,Adrian,,Fort Lauderdale,26.1513188,-80.1532158,Private room,79,2,17,2023-10-14,1.02,2,44,13,
680625975920859596,Home in Lighthouse Point · ★5.0 · 4 bedrooms · 7 beds · 2.5 baths,452237257,Eugene And Irina,,Lighthouse Point,26.26294013955385,-80.09602937847376,Entire home/apt,586,3,8,2023-08-16,0.56,1,84,5,
680688068862502164,Home in Hollywood · 1 bedroom · 1 bed · 1 shared bath,450458515,White House,,Hollywood,26.02735,-80.15761,Shared room,99,1,0,,,2,180,0,
680918261782936983,Home in Pompano Beach · ★5.0 · 4 bedrooms · 8 beds · 3.5 baths,276919006,Bryan,,Pompano Beach,26.228608,-80.0951542,Entire home/apt,900,4,19,2023-08-27,1.36,1,290,17,
680931870264577301,Cottage in Fort Lauderdale · ★4.25 · 2 bedrooms · 2 beds · 2 baths,92658930,Louise,,Fort Lauderdale,26.15758,-80.10264,Entire home/apt,222,30,8,2023-10-26,0.47,14,359,6,
680968765822717290,Rental unit in Hollywood · ★4.0 · 1 bedroom · 1 bed · 1 bath,457821463,Camilo,,Hollywood,26.01178,-80.11782,Entire home/apt,114,1,20,2023-11-30,1.17,4,91,14,
680987970994666776,Rental unit in Hollywood · ★4.89 · Studio · 1 bed · 1 bath,443421491,Ephram,,Hollywood,26.02134,-80.11693,Entire home/apt,146,2,36,2023-12-10,2.42,21,46,28,
680988013828479810,Rental unit in Hollywood · ★4.67 · Studio · 1 bed · 1 bath,443421491,Ephram,,Hollywood,26.01954,-80.11518,Entire home/apt,162,2,21,2023-10-21,1.30,21,129,14,
680988084505766784,Condo in Hollywood · ★4.88 · 1 bedroom · 1 bed · 1 bath,443421491,Ephram,,Hollywood,26.0207,-80.11664,Entire home/apt,179,2,8,2023-08-29,0.70,21,0,8,
680988154355020280,Rental unit in Hollywood · ★4.81 · 2 bedrooms · 3 beds · 1 bath,443421491,Ephram,,Hollywood,26.0204701,-80.1163811,Entire home/apt,248,2,31,2023-11-30,1.86,21,88,21,
681062602602712769,Rental unit in Hollywood · ★4.72 · 1 bedroom · 2 beds · 1 bath,472039223,Annie,,Hollywood,26.0331,-80.14182,Entire home/apt,122,1,58,2023-12-10,3.50,2,143,44,
681104687177449083,Home in Hallandale Beach · ★4.71 · 2 bedrooms · 2 beds · 1.5 baths,472028583,Roversy,,Hallandale Beach,25.97606,-80.16187,Entire home/apt,154,1,42,2023-11-23,2.50,1,96,25,
681118931788762000,Home in Fort Lauderdale · 9 bedrooms · 11 beds · 11.5 baths,7006239,Vacazon,,Fort Lauderdale,26.11385,-80.11119,Entire home/apt,4357,3,1,2023-05-04,0.13,6,359,1,
681125910740756943,Home in Pompano Beach · 2 bedrooms · 3 beds · 1 bath,357055990,Joshua,,Pompano Beach,26.25524,-80.12136,Entire home/apt,364,1,1,2022-08-31,0.06,1,365,0,
681168891662367189,Condo in Hollywood · ★4.63 · 1 bedroom · 2 beds · 1.5 baths,308339964,Svetlana,,Hollywood,25.98687,-80.11828,Entire home/apt,200,2,32,2023-12-19,1.90,3,64,22,
681192034605192859,Hotel in Fort Lauderdale · ★5.0 · 2 bedrooms · 2 beds · 2 baths,125558768,Andrei,,Fort Lauderdale,26.12841,-80.1073,Private room,249,2,3,2022-09-27,0.18,4,273,0,
681235026991055928,Home in Hallandale Beach · ★4.50 · 3 bedrooms · 5 beds · 2 baths,20234196,Stay Sol,,Hallandale Beach,25.98841,-80.13924,Entire home/apt,327,4,4,2023-09-04,0.42,356,271,4,
681236562506003632,Guest suite in Pembroke Pines · ★4.43 · 1 bedroom · 1 bed · 1 private bath,471889740,Glen,,Pembroke Pines,26.02854,-80.25315,Private room,70,1,7,2023-07-24,0.43,1,237,4,
681282885524705348,Villa in Fort Lauderdale · ★5.0 · 7 bedrooms · 8 beds · 6 baths,271058036,Latitude Key,,Fort Lauderdale,26.1217874,-80.1190205,Entire home/apt,2690,1,8,2023-12-04,0.47,45,0,6,
681348103450069523,Rental unit in Deerfield Beach · ★4.95 · Studio · 1 bed · 1 bath,1445600,Danielle,,Deerfield Beach,26.3097,-80.07857,Entire home/apt,172,2,19,2023-07-24,1.16,21,280,16,
681710437539464748,Villa in Hollywood · ★5.0 · 5 bedrooms · 7 beds · 4 baths,2001930,Dmitri,,Hollywood,26.00964,-80.13278,Entire home/apt,1750,5,3,2023-06-12,0.20,30,90,1,
681814409716438888,Townhouse in Fort Lauderdale · ★4.97 · 2 bedrooms · 3 beds · 1 bath,287861733,Ron And Julio,,Fort Lauderdale,26.1113,-80.16181,Entire home/apt,223,2,33,2023-12-12,2.52,8,244,32,
681823315340616323,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,469663028,Lilian,,Hollywood,25.9875,-80.11772,Entire home/apt,577,3,2,2023-04-10,0.20,17,346,2,
681874706932724918,Condo in Fort Lauderdale · ★4.78 · Studio · 1 bed · 1 bath,387588208,Mark,,Fort Lauderdale,26.11819,-80.14445,Entire home/apt,158,1,63,2023-12-07,3.68,1,56,54,
681896167216602715,Condo in Hollywood · 2 bedrooms · 3 beds · 2 baths,469663028,Lilian,,Hallandale Beach,25.98604,-80.1216,Entire home/apt,612,3,0,,,17,364,0,
681911580556187995,Condo in Hollywood · ★4.0 · 2 bedrooms · 3 beds · 2 baths,5192522,Mia Vacations,,Hollywood,25.98663,-80.12098,Entire home/apt,631,3,3,2023-01-22,0.23,43,363,1,
681936964236698419,Condo in Hollywood · ★4.20 · 2 bedrooms · 3 beds · 2 baths,469663028,Lilian,,Hollywood,25.9864,-80.12155,Entire home/apt,657,3,5,2023-12-11,0.38,17,363,4,
681941296871969158,Rental unit in Hollywood · 2 bedrooms · 4 beds · 2.5 baths,20234196,Stay Sol,,Hollywood,25.98761,-80.12026,Entire home/apt,291,4,1,2022-08-31,0.06,356,306,0,
682325244426617875,Home in Lauderhill · ★4.97 · 4 bedrooms · 7 beds · 3 baths,33744003,Michael,,Lauderhill,26.19366,-80.24872,Entire home/apt,342,3,35,2023-12-10,2.32,1,298,25,
682365692104033797,Bed and breakfast in Miramar · 1 bedroom · 1 bed · 1 private bath,472334918,Zeily,,Miramar,25.99061,-80.35562,Private room,80,1,0,,,1,179,0,
682448830844800810,Rental unit in Hallandale Beach · ★4.41 · 1 bedroom · 2 beds · 1 bath,20234196,Stay Sol,,Hallandale Beach,25.98657,-80.12238,Entire home/apt,159,4,27,2023-11-03,1.64,356,345,22,
682522068815356010,Rental unit in Hollywood · ★4.94 · 2 bedrooms · 3 beds · 1 bath,149230562,U.N.I Vacation Rentals,,Hollywood,26.02132,-80.14354,Entire home/apt,178,1,18,2023-12-05,1.07,16,289,7,
682534490351307923,Townhouse in Hollywood · ★4.83 · 2 bedrooms · 4 beds · 1 bath,472379352,Rawlinds,,Hollywood,26.02186,-80.14452,Entire home/apt,109,2,42,2023-12-23,2.92,1,100,37,
682534578032387978,Rental unit in Hollywood · ★4.40 · 2 bedrooms · 3 beds · 1 bath,149230562,U.N.I Vacation Rentals,,Hollywood,26.01979,-80.14372,Entire home/apt,179,1,5,2023-11-15,0.31,16,289,2,
682583453871363851,Home in Fort Lauderdale · ★5.0 · 4 bedrooms · 4 beds · 2 baths,58708265,Kurt,,Fort Lauderdale,26.128499,-80.156042,Entire home/apt,290,3,7,2023-05-23,0.42,5,328,2,
682733975096807462,Home in Fort Lauderdale · ★4.82 · 3 bedrooms · 4 beds · 2 baths,27267594,Albert,,Fort Lauderdale,26.14604,-80.13838,Entire home/apt,396,2,74,2023-11-24,4.56,2,111,52,
682774249548295549,Home in Margate · ★4.62 · 3 bedrooms · 4 beds · 1 bath,472435772,Henry,,Margate,26.26111,-80.21112,Entire home/apt,150,5,21,2023-12-12,1.34,1,8,19,
682826297520547434,Home in Fort Lauderdale · ★4.78 · 2 bedrooms · 3 beds · 1 bath,265551965,Galit,,Dania Beach,26.0599,-80.20542,Entire home/apt,242,2,23,2023-11-19,1.39,20,316,15,
683193985127496241,Rental unit in Hollywood · Studio · 2 beds · 1 bath,380091549,James,,Hollywood,26.01513,-80.14239,Entire home/apt,800,1,0,,,8,365,0,
683198232346889028,Villa in Deerfield Beach · ★5.0 · 3 bedrooms · 4 beds · 2 baths,91689207,Pablo (Vista Rentals Florida),,Deerfield Beach,26.3095,-80.08874,Entire home/apt,398,3,19,2023-11-24,1.13,16,131,12,
683198894951920920,Rental unit in Hollywood · Studio · 2 beds · 1 bath,380091549,James,,Hollywood,26.01498,-80.1414,Entire home/apt,800,1,0,,,8,365,0,
683202143465087303,Rental unit in Hollywood · Studio · 2 beds · 1 bath,380091549,James,,Hollywood,26.01632,-80.14277,Entire home/apt,800,1,0,,,8,365,0,
683210489675187665,Rental unit in Hollywood · Studio · 1 bed · 1 bath,380429067,Trevor,,Hollywood,26.01425,-80.14429,Entire home/apt,750,1,0,,,8,365,0,
683212964391806103,Rental unit in Hollywood · Studio · 1 bed · 1 bath,380429067,Trevor,,Hollywood,26.01458,-80.14429,Entire home/apt,750,1,0,,,8,365,0,
683282608256612850,Home in Pompano Beach · ★4.91 · 3 bedrooms · 4 beds · 2.5 baths,460267917,Anuradha,,Pompano Beach,26.21544,-80.12665,Entire home/apt,250,3,33,2023-12-17,2.07,1,270,25,
683340368170178346,Rental unit in Hollywood · ★4.91 · 1 bedroom · 2 beds · 1 bath,472571125,Christian,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,579,4,32,2023-12-22,2.31,1,330,27,
683449774229507924,Rental unit in Hollywood · ★4.95 · 1 bedroom · 2 beds · 1 bath,12571387,Marco,,Hollywood,26.0265342,-80.1151814,Entire home/apt,231,2,19,2023-12-11,1.19,9,130,12,
683457853688548031,Rental unit in Hollywood · ★4.96 · 1 bedroom · 2 beds · 1 bath,12571387,Marco,,Hollywood,26.026514918328747,-80.11524577301637,Entire home/apt,241,2,26,2023-12-11,1.66,9,0,19,
683461238378938495,Rental unit in Hollywood · ★4.60 · 1 bedroom · 2 beds · 1 bath,12571387,Marco,,Hollywood,26.02731,-80.11564,Entire home/apt,230,2,15,2023-12-16,0.97,9,115,6,
683464058682910665,Rental unit in Hollywood · ★4.54 · 2 bedrooms · 2 beds · 2 baths,12571387,Marco,,Hollywood,26.026514918328747,-80.11518140000001,Entire home/apt,243,2,35,2023-11-27,2.16,9,154,20,
683466454507615660,Home in Hallandale Beach · 1 bedroom · 1 bed · 1 bath,207008624,Nadeige,,Hallandale Beach,25.9760309,-80.15988759999999,Private room,,1,0,,,1,363,0,
683467519039275953,Rental unit in Hollywood · ★4.93 · 1 bedroom · 2 beds · 1 bath,12571387,Marco,,Hollywood,26.0265342,-80.1151814,Entire home/apt,234,2,27,2023-12-10,1.69,9,154,19,
683468831350329083,Rental unit in Hollywood · ★4.71 · 1 bedroom · 2 beds · 1 bath,12571387,Marco,,Hollywood,26.02567,-80.1158,Entire home/apt,220,2,14,2023-12-02,0.91,9,173,6,
683470182562047116,Rental unit in Hollywood · ★4.94 · 1 bedroom · 2 beds · 1 bath,12571387,Marco,,Hollywood,26.02741,-80.11632,Entire home/apt,215,2,17,2023-12-10,1.05,9,162,9,
683471858455826516,Rental unit in Hollywood · ★4.50 · 1 bedroom · 2 beds · 1 bath,12571387,Marco,,Hollywood,26.02706,-80.11551,Entire home/apt,234,2,8,2023-12-14,0.52,9,152,2,
683479108103097827,Vacation home in West Park · ★4.93 · 1 bedroom · 1 bed · 1 bath,338506129,Dairan,,West Park,25.9830606,-80.18872789999999,Entire home/apt,102,1,80,2023-12-17,4.69,1,29,54,
683479258764779872,Home in Fort Lauderdale · ★4.81 · 1 bedroom · 1 bed · 1 bath,120990979,Garrett And Vianca,,Fort Lauderdale,26.15023,-80.13425,Entire home/apt,99,1,77,2023-12-21,4.60,4,70,56,
683534320218133483,Rental unit in Wilton Manors · ★4.95 · 2 bedrooms · 3 beds · 2 baths,20065593,Reinaldo,,Wilton Manors,26.15929,-80.14947,Entire home/apt,147,3,38,2023-12-10,2.32,13,52,27,
683548346205506473,Home in Hollywood · ★4.68 · 2 bedrooms · 2 beds · 1 bath,93177037,Yosef,,Hollywood,26.00548,-80.16069,Entire home/apt,135,1,19,2023-11-22,1.14,2,197,10,
683607131429307745,Villa in Hollywood · 5 bedrooms · 7 beds · 3 baths,272071245,Daniel,,Hollywood,26.012785,-80.1238762,Entire home/apt,1131,1,1,2022-10-11,0.07,5,234,0,
683937012888105532,Rental unit in Hollywood · ★4.73 · 2 bedrooms · 2 beds · 1 bath,219844806,Maria,,Hollywood,26.00985,-80.11587,Entire home/apt,206,2,32,2023-10-30,1.89,19,0,25,
683980530172642225,Rental unit in Hollywood · ★5.0 · 1 bedroom · 3 beds · 1 bath,28892658,Michael,,Hollywood,26.01683,-80.15097,Entire home/apt,99,4,6,2023-08-21,0.36,2,28,4,
683999986441801859,Rental unit in Fort Lauderdale · ★4.71 · 2 bedrooms · 2 beds · 2 baths,472742039,Sasson,,Fort Lauderdale,26.15125204454249,-80.1147214883606,Entire home/apt,220,1,31,2023-12-10,2.09,1,153,28,
684016585989292241,Rental unit in Fort Lauderdale · ★4.89 · 2 bedrooms · 4 beds · 2 baths,408544498,Maier,,Fort Lauderdale,26.16122,-80.11547,Entire home/apt,244,3,53,2023-12-05,3.18,32,353,41,
684017450303109437,Rental unit in Pompano Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,733870,Jeanette,,Pompano Beach,26.227588,-80.091543,Entire home/apt,135,5,9,2023-12-17,0.54,11,280,6,
684058912736058726,Condo in Fort Lauderdale · ★4.75 · 1 bedroom · 2 beds · 1 bath,472763376,Ciumara,,Fort Lauderdale,26.13694,-80.11026,Entire home/apt,180,3,12,2023-03-28,0.73,1,14,8,
684083225973847264,Hotel in Fort Lauderdale · 1 bedroom · 1 bed · 1 private bath,125558768,Andrei,,Fort Lauderdale,26.12703,-80.10711,Private room,175,1,0,,,4,263,0,
684108385561377222,Condo in Hallandale Beach · 1 bedroom · 2 beds · 1 bath,459788234,Hey Miami,,Hallandale Beach,25.98226,-80.12788,Entire home/apt,138,30,0,,,5,243,0,
684154770033669538,Home in Hollywood · ★4.95 · 2 bedrooms · 4 beds · 1 bath,143493187,Erick,,Hollywood,25.99788,-80.14531,Entire home/apt,192,2,21,2023-12-18,1.38,2,307,17,
